slug,lat,lng,source,confidence,note
%d7%90%d7%93%d7%9d-47-49-51,31.749909,35.228489,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005243396+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.2 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 101-1119254; הנקודה בתוך התא הרשמי.
%d7%91%d7%9f-%d7%a6%d7%91%d7%99-%d7%95%d7%94%d7%90%d7%a8%d7%99,32.312014,34.855958,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005438958+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 1.8 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 408-1430867 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%91%d7%95%d7%a9%d7%93%d7%99%d7%93,32.319707,34.852773,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005235088+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 1.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 408-1105246; הנקודה בתוך התא הרשמי.
%d7%97%d7%95%d7%a6%d7%95%d7%aa-%d7%94%d7%90%d7%9c%d7%a3,31.794668,35.223094,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005220492+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 1.8 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1081652 כוללת 3 תאי מגורים (1;2;3); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%aa%d7%97%d7%9d-%d7%9b%d7%90-%d7%90%d7%a8%d7%9e%d7%95%d7%9f-%d7%94%d7%a0%d7%a6%d7%99%d7%91,31.747444,35.233365,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005393890+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.6 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1356526 כוללת 4 תאי מגורים (101;102;103;104); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a8%d7%a6%d7%9c-%d7%aa%d7%a8%d7%9e%d7%91-%d7%98%d7%a8%d7%95%d7%9e%d7%a4%d7%9c%d7%93%d7%95%d7%a8-%d7%94%d7%91%d7%a8%d7%95%d7%9f-%d7%94%d7%99%d7%a8%d7%a9,,,,נמוכה,"בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: נמצאו מועמדי XPLAN חלקיים או מרובים, אך אין התאמת שם+עיר חד-משמעית. מועמדים: 413-0958603 — מתחם הרצל, גרינבוים, רוטנברג, מוצקין; 413-0941534 — 77-78 הרצל-רוטשילד-ביאליק ""מצאנו מים""; 413-1055565 — מתחם הרצל - מניה שוחט, ראשון לציון"
%d7%a9%d7%98%d7%a8%d7%9f-%d7%95%d7%91%d7%95%d7%9c%d7%99%d7%91%d7%99%d7%94,31.753717,35.178822,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005407164+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1377407 כוללת 4 תאי מגורים (1;2;3;7); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%a8%d7%96%d7%99%d7%9d-15-19,31.779186,35.185182,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005330010+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.8 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1255785 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%a2%d7%9c%d7%95%d7%aa-%d7%93%d7%a4%d7%a0%d7%94-123124,31.798255,35.224452,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005308852+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 2.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1222272 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%95%d7%a8%d7%95%d7%92%d7%95%d7%90%d7%99-27-29,31.755991,35.177545,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005448766+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1446293 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%90%d7%99%d7%a8-%d7%a0%d7%a7%d7%a8-2-10,31.751296,35.240479,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005429418+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.4 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1414226; הנקודה בתוך התא הרשמי.
%d7%aa%d7%9c-%d7%97%d7%a0%d7%9f-%d7%9e%d7%a2%d7%a8,32.768773,35.046986,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D3005492290&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 4 פרויקטים; הוזז 861 מ׳ למקור המפורט. בדיקה אנושית: אותר גבול רשמי של תכנית 355-1517416, אך לא אותר תא מגורים/מגרש יחיד. הנקודה בתוך גבול התכנית בלבד."
%d7%91%d7%9f-%d7%92%d7%95%d7%a8%d7%99%d7%95%d7%9f-5,,,,נמוכה,"בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: נמצאו מועמדי XPLAN חלקיים או מרובים, אך אין התאמת שם+עיר חד-משמעית. מועמדים: 504-1224732 — מתחם רובין: בן גוריון - סוקולוב; 504-0395012 — הר/ 2364 - צומת בן גוריון הבנים; 504-0691352 — הר/2063-מתחם בן גוריון פינת בר כוכבא"
%d7%a6%d7%94%d7%9c-2,32.051996,34.859873,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005323650+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 17 פרויקטים; הוזז 700 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 508-1245505 כוללת 2 תאי מגורים (198;231); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a7%d7%a8%d7%99%d7%a0%d7%99%d7%a6%d7%99-%d7%a0%d7%97%d7%9c%d7%aa-%d7%99%d7%95%d7%a1%d7%a3,32.080379,34.817160,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005190698+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 506-1032010; הנקודה בתוך התא הרשמי.
%d7%a0%d7%99%d7%a7%d7%a8%d7%92%d7%95%d7%90%d7%94-135,31.758567,35.163255,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005391984+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.3 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1353655; הנקודה בתוך התא הרשמי.
%d7%a9%d7%a9%d7%aa-%d7%94%d7%99%d7%9e%d7%99%d7%9d-2,31.800735,35.230896,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005316156+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 2.5 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1233790; הנקודה בתוך התא הרשמי.
%d7%90%d7%a8%d7%a5-%d7%97%d7%a4%d7%a5-1-5-110,31.797419,35.222951,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005332150+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 2.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1259324; הנקודה בתוך התא הרשמי.
%d7%9c%d7%91-%d7%94%d7%9e%d7%95%d7%a9%d7%91%d7%94,,,,נמוכה,בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: לא נמצאה ב-XPLAN תכנית בעיר ששמה תואם באופן מספק לשם הפרויקט.
%d7%a0%d7%95%d7%a8%d7%95%d7%a7-%d7%90%d7%a0%d7%99%d7%9c%d7%91%d7%99%d7%a5,31.983908,34.791973,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005202630+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 19 פרויקטים; הוזז 2.8 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 413-1052133 כוללת 4 תאי מגורים (20;21;22;23); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%93%d7%92%d7%a0%d7%99%d7%9d-11-15,32.067870,34.807053,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005436908+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 24 פרויקטים; הוזז 695 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 503-1427533 כוללת 2 תאי מגורים (100;101); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%95%d7%a8%d7%93%d7%95%d7%aa-%d7%a2%d7%a6%d7%9e%d7%95%d7%9f,32.708549,35.322909,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D2005283558+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 2 פרויקטים; הוזז 816 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 212-1184068 כוללת 14 תאי מגורים (103;104;105;101A;101B;101C;101D;101E;101F;102A;102B;102C;106A;106B); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%a4%d7%9c%d7%98%d7%95%d7%9f-%d7%90%d7%99%d7%99%d7%96%d7%99%d7%a7-%d7%97%d7%a8%d7%99%d7%a3,32.033547,34.747596,https://mavat.iplan.gov.il/SV4/1/5005257250/310,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 6.6 ק״מ למקור המפורט. הציר אפלטון-אייזיק חריף זהה במדויק בשם התכנית ובעיר. הנקודה חושבה מתוך גבול התכנית הרשמי ונבדקה כנמצאת בתוכו.
%d7%9e%d7%aa%d7%97%d7%9d-%d7%a8%d7%95%d7%98%d7%a9%d7%99%d7%9c%d7%93-8-14-%d7%9e%d7%aa%d7%97%d7%9d-28,32.826905,34.983030,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/1/query?where=mp_id%3D3005305884&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cpl_url%2Cstation_desc%2Clast_update_date%2Cpl_area_dunam%2Cshape_area%2Cshape_length&returnGeometry=true&outSR=4326&f=geojson,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 1.7 ק״מ למקור המפורט. בדיקה אנושית: אותר גבול רשמי של תכנית 304-1217348, אך לא אותר תא מגורים/מגרש יחיד. הנקודה בתוך גבול התכנית בלבד."
%d7%91%d7%a8%d7%a0%d7%a8-20-30,32.778861,35.006478,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005344326+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 4.5 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 304-1279249; הנקודה בתוך התא הרשמי.
%d7%94%d7%9e%d7%a2%d7%a4%d7%99%d7%9c%d7%99%d7%9d-%d7%9e%d7%aa%d7%97%d7%9d-8,32.822529,34.983156,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005269568+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 304-1161520 כוללת 2 תאי מגורים (201;202); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%a0%d7%a6%d7%95-%d7%a1%d7%99%d7%a8%d7%a0%d7%99-38-42,32.069963,34.806414,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005435426+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 24 פרויקטים; הוזז 571 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 503-1424761; הנקודה בתוך התא הרשמי.
%d7%9e%d7%92%d7%99%d7%a0%d7%99%d7%9d,32.792790,35.537975,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D2005355422+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 4 פרויקטים; הוזז 493 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2069 כוללת 22 תאי מגורים (101;102;103;104;105;106;107;108;109;110;111;112;113;121;122;123;124;125;126;127;128;129); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9c%d7%95%d7%99-%d7%90%d7%a9%d7%9b%d7%95%d7%9c,33.005345,35.105944,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D2005271588+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 13 פרויקטים; הוזז 1.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 210-1164821; הנקודה בתוך התא הרשמי.
%d7%a9%d7%93%d7%a8%d7%95%d7%aa-%d7%94%d7%92%d7%a2%d7%aa%d7%95%d7%9f,,,,נמוכה,בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: לא נמצאה ב-XPLAN תכנית בעיר ששמה תואם באופן מספק לשם הפרויקט.
%d7%a8%d7%91%d7%99-%d7%a2%d7%a7%d7%99%d7%91%d7%90-2,,,,נמוכה,בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: לא נמצאה ב-XPLAN תכנית בעיר ששמה תואם באופן מספק לשם הפרויקט.
